path,class,scenario,capture_id,split
data/recordings/dooralarm/anotherroom_capture01.npy,dooralarm,anotherroom,01,train
data/recordings/lora/anotherroom_capture01.npy,lora,anotherroom,01,train
data/recordings/microphone/anotherroom_capture01.npy,microphone,anotherroom,01,train
data/recordings/mbus/anotherroom_capture01.npy,mbus,anotherroom,01,train
data/recordings/sigfox/anotherroom_capture01.npy,sigfox,anotherroom,01,train
data/recordings/miwi/anotherroom_capture01.npy,miwi,anotherroom,01,train
data/recordings/dooralarm/upstairs_capture01.npy,dooralarm,upstairs,01,validation
data/recordings/lora/upstairs_capture01.npy,lora,upstairs,01,validation
data/recordings/microphone/upstairs_capture01.npy,microphone,upstairs,01,validation
data/recordings/mbus/upstairs_capture01.npy,mbus,upstairs,01,validation
data/recordings/sigfox/upstairs_capture01.npy,sigfox,upstairs,01,validation
data/recordings/miwi/upstairs_capture01.npy,miwi,upstairs,01,validation
data/recordings/dooralarm/anotherroom_capture02.npy,dooralarm,anotherroom,02,test
data/recordings/lora/anotherroom_capture02.npy,lora,anotherroom,02,test
data/recordings/microphone/anotherroom_capture02.npy,microphone,anotherroom,02,test
data/recordings/mbus/anotherroom_capture02.npy,mbus,anotherroom,02,test
data/recordings/sigfox/anotherroom_capture02.npy,sigfox,anotherroom,02,test
data/recordings/miwi/anotherroom_capture02.npy,miwi,anotherroom,02,test
data/recordings/dooralarm/upstairs_capture02.npy,dooralarm,upstairs,02,test
data/recordings/lora/upstairs_capture02.npy,lora,upstairs,02,test
data/recordings/microphone/upstairs_capture02.npy,microphone,upstairs,02,test
data/recordings/mbus/upstairs_capture02.npy,mbus,upstairs,02,test
data/recordings/sigfox/upstairs_capture02.npy,sigfox,upstairs,02,test
data/recordings/miwi/upstairs_capture02.npy,miwi,upstairs,02,test
